timestamp,longitude,latitude,altitude,RH,Temperature,iAQ-Core status,CO2 ppm,TVOC ppb,PM 2.5 (ug/m3),PM 10 (ug/m3)
2019-01-07 14:09:13,0.0,0.0,0.0,20.904541000000002,22.015991,16,0,0,1,2
2019-01-09 15:30:38,0.0,0.0,0.0,35.839844,7.826233,16,0,0,5,6
2019-01-09 15:31:53,10.43820240747285,63.42155777972352,133.600006,53.314209,3.858337,16,0,0,2,3
2019-01-09 15:33:09,10.43820240747285,63.42155777972352,136.199997,62.457275,2.045593,16,0,0,2,3
2019-01-09 15:34:24,10.438145111693338,63.42155777972352,136.699997,67.578125,1.8945310000000002,16,0,0,2,3
2019-01-09 15:35:39,10.438145111693338,63.42155777972352,137.0,71.49658199999999,1.2802120000000001,0,450,125,3,4
2019-01-09 15:36:55,10.438145111693338,63.42155777972352,140.0,73.864746,0.7363890000000001,0,450,125,2,3
2019-01-30 13:04:24,0.0,0.0,0.0,15.881348000000001,21.925354000000002,16,0,0,5,6
2019-01-30 13:05:40,0.0,0.0,0.0,16.351318,21.955566,16,0,0,2,3
2019-01-30 13:06:54,0.0,0.0,0.0,15.722656,22.00592,16,0,0,2,3
2019-01-30 13:08:10,0.0,0.0,0.0,15.740967000000001,22.539673,16,0,0,2,3
2019-01-30 13:09:26,0.0,0.0,0.0,15.399170000000002,22.600098000000003,0,455,127,2,3
2019-01-30 13:16:16,0.0,0.0,0.0,14.038085999999998,23.204345999999997,16,0,0,3,4
2019-01-30 13:17:32,0.0,0.0,0.0,12.982178,23.224487,16,0,0,2,3
2019-01-30 13:18:47,10.436827308764538,63.42276099109329,48.299999,13.085938,23.274841000000002,16,0,0,2,3
2019-01-30 13:19:58,10.4371137876621,63.42247451219573,75.5,12.835693,23.818665,16,0,0,2,3
2019-01-30 13:21:14,10.43745756233918,63.42213073751864,101.5,12.347412,23.869019,0,450,125,2,3
2019-01-30 13:22:29,10.437514858118695,63.42218803329817,105.0,12.17041,23.919373,0,450,125,1,2
2019-01-30 13:23:44,10.437400266559667,63.42224532907768,107.099998,11.956787,23.959656,0,566,157,1,2
2019-01-30 13:24:55,10.437514858118695,63.42218803329817,111.800003,11.810303,24.493408,0,605,168,1,2
2019-01-30 13:26:07,10.437514858118695,63.42218803329817,112.699997,11.602783,24.523621,0,469,131,2,3
